Afghanistan;1800;0.001;481;28.2;469
Angola;1800;0.009;373;27;486
Albania;1800;0.001;469;35.4;375
Andorra;1800;0.333;1370;NULL;NULL
UAE;1800;0.063;1140;30.7;434
Argentina;1800;0.119;1700;33.2;402
Armenia;1800;0;588;34;371
Antigua and Barbuda;1800;0.018;867;33.5;474
Australia;1800;0.076;821;34;391
Austria;1800;0.051;1940;34.4;387
Azerbaijan;1800;0;725;29.2;384
Burundi;1800;0.002;531;31.5;424
Belgium;1800;1.93;2660;40;322
Benin;1800;0.009;835;31;430
Burkina Faso;1800;0;595;29.2;455
Bangladesh;1800;0.001;772;25.5;508
Bulgaria;1800;0;1140;35.8;370
Bahrain;1800;0.522;854;30.3;440
Bahamas;1800;0.042;1650;35.2;471
Bosnia and Herzegovina;1800;0.077;989;35.1;379
Belarus;1800;0;916;36.2;366
Belize;1800;0.016;663;26.5;467
Bolivia;1800;0;926;33;405
Brazil;1800;0.026;992;32;417
Barbados;1800;0.002;1310;32.1;470
Brunei;1800;0.402;1730;29.2;455
Bhutan;1800;0.002;720;28.8;463
Botswana;1800;0.005;358;33.6;397
Central African Republic;1800;0.011;489;30;444
Canada;1800;0.007;1420;39;333
Switzerland;1800;0.027;2170;38;345
Chile;1800;0.048;976;32;417
China;1800;0;1060;32;417
Cote d'Ivoire;1800;0.025;584;31.2;428
Cameroon;1800;0.007;595;28.8;460
"Congo, Dem. Rep.";1800;0;355;31.6;423
"Congo, Rep.";1800;0.031;575;32.7;409
Colombia;1800;0.001;1080;32;417
Comoros;1800;0.01;592;32.1;416
Cape Verde;1800;0.13;492;33.8;395
Costa Rica;1800;0.018;915;30.2;441
Cuba;1800;0.001;708;32.2;415
Cyprus;1800;0.052;976;38.5;339
Czech Republic;1800;0.016;1630;35;380
Germany;1800;0.044;2050;38.4;340
Djibouti;1800;0.04;934;29.9;445
Dominica;1800;0.004;538;NULL;NULL
Denmark;1800;0.06;2040;37.4;380
Dominican Republic;1800;0;652;29.9;445
Algeria;1800;0;763;28.8;460
Ecuador;1800;0.002;524;32.9;406
Egypt;1800;0.001;1090;33;405
Eritrea;1800;0.006;609;30.2;441
Spain;1800;0;1510;29.5;451
Estonia;1800;0.006;1590;36.1;362
Ethiopia;1800;0;716;29.7;448
Finland;1800;0.009;1390;36.6;420
Fiji;1800;0.019;899;26.1;499
France;1800;0.076;1900;34;412
"Micronesia, Fed. Sts.";1800;0.01;593;26.7;451
Gabon;1800;0.007;502;30.6;436
UK;1800;2.48;3830;38.6;329
Georgia;1800;0;778;31.9;397
Ghana;1800;0.029;759;28;471
Guinea;1800;0.008;435;29.5;451
Gambia;1800;0.011;795;28.8;460
Guinea-Bissau;1800;0.003;492;32;417
Equatorial Guinea;1800;0.011;364;29.8;447
Greece;1800;0.017;1300;36.6;361
Grenada;1800;0.006;1100;31.4;472
Guatemala;1800;0;1020;25.8;503
Guyana;1800;0.038;1390;31.1;429
"Hong Kong, China";1800;0.016;1360;34.9;NULL
Honduras;1800;0.012;738;33.9;393
Holy See;1800;NULL;NULL;NULL;NULL
Croatia;1800;0.064;900;36.1;367
Haiti;1800;0.002;726;29;486
Hungary;1800;0.019;1260;36;368
Indonesia;1800;0;1030;30;444
India;1800;0.002;1180;25.4;509
Ireland;1800;0.032;1310;38.3;348
Iran;1800;0.006;1000;25.6;506
Iraq;1800;0.017;1000;31.2;428
Iceland;1800;0.026;1040;42.9;412
Israel;1800;0.03;1080;32;448
Italy;1800;0;2920;29.7;457
Jamaica;1800;0.012;1280;34.2;390
Jordan;1800;0.064;1000;31.7;421
Japan;1800;0;1510;36.4;363
Kazakhstan;1800;0;1180;26.2;497
Kenya;1800;0.034;737;25.5;508
Kyrgyz Republic;1800;0;581;23.9;383
Cambodia;1800;0.006;715;35;380
Kiribati;1800;0.005;631;24.9;453
St. Kitts and Nevis;1800;0.02;1330;NULL;NULL
South Korea;1800;0;934;25.8;503
Kuwait;1800;1.11;1260;26;500
Lao;1800;0.004;849;31.9;419
Lebanon;1800;0.002;1220;29.7;448
Liberia;1800;0.012;912;31.1;429
Libya;1800;0.029;1030;33.1;405
St. Lucia;1800;0.003;646;28;460
Liechtenstein;1800;0.308;NULL;NULL;NULL
Sri Lanka;1800;0.077;1000;32.6;410
Lesotho;1800;0.051;440;32.8;407
Lithuania;1800;0;1380;28.9;459
Luxembourg;1800;0.012;1800;36.9;357
Latvia;1800;0.001;972;33;405
Morocco;1800;0.002;796;33.1;403
Monaco;1800;NULL;2230;NULL;NULL
